,AZ_A8,AZ_C10,AZ_C4,AZ_D2,AZ_D6,AZ_E7,AZ_F1,AZ_F2,AZ_G2,AZ_H11,AZ_H2,AZ_H6,HP1502401_A10,HP1502401_A6,HP1502401_A7,HP1502401_B1,HP1502401_B14,HP1502401_B21,HP1502401_B23,HP1502401_B24,HP1502401_B7,HP1502401_C10,HP1502401_C18,HP1502401_C21,HP1502401_C6,HP1502401_C7,HP1502401_D13,HP1502401_D22,HP1502401_D3,HP1502401_D6,HP1502401_D7,HP1502401_E10,HP1502401_E19,HP1502401_F16,HP1502401_F21,HP1502401_F22,HP1502401_F24,HP1502401_F9,HP1502401_G14,HP1502401_G22,HP1502401_G24,HP1502401_G4,HP1502401_G5,HP1502401_G6,HP1502401_H11,HP1502401_H12,HP1502401_H19,HP1502401_H22,HP1502401_I24,HP1502401_I6,HP1502401_J10,HP1502401_J12,HP1502401_J22,HP1502401_L10,HP1502401_M12,HP1502401_M2,HP1502401_N1,HP1502401_N21,HP1502401_N8,HP1502401_O16,HP1504901_A16,HP1504901_A3,HP1504901_B10,HP1504901_B11,HP1504901_B22,HP1504901_C17,HP1504901_D7,HP1504901_E16,HP1504901_E21,HP1504901_F11,HP1504901_F13,HP1504901_F17,HP1504901_G12,HP1504901_G18,HP1504901_G21,HP1504901_G4,HP1504901_G8,HP1504901_H17,HP1504901_H18,HP1504901_H22,HP1504901_H5,HP1504901_J3,HP1504901_J7,HP1504901_K19,HP1504901_K22,HP1504901_L17,HP1504901_L20,HP1504901_L22,HP1504901_L8,HP1504901_N13,HP1504901_N8,HP1504901_O18,HP1504901_O20,HP1504901_O8,HP1504901_P14,HP1506401_A15,HP1506401_A17,HP1506401_A24,HP1506401_B11,HP1506401_C15,HP1506401_C4,HP1506401_C8,HP1506401_C9,HP1506401_D13,HP1506401_F11,HP1506401_F12,HP1506401_F18,HP1506401_F24,HP1506401_F8,HP1506401_F9,HP1506401_G12,HP1506401_G6,HP1506401_G9,HP1506401_I11,HP1506401_I12,HP1506401_I23,HP1506401_J17,HP1506401_J19,HP1506401_K1,HP1506401_K21,HP1506401_L5,HP1506401_N11,HP1506401_N20,HP1506401_O10,HP1506401_O11,HP1506401_P12,HP1506401_P14,HP1507101_A12,HP1507101_A6,HP1507101_B5,HP1507101_C12,HP1507101_C7,HP1507101_D22,HP1507101_D23,HP1507101_D3,HP1507101_D6,HP1507101_E14,HP1507101_F11,HP1507101_F14,HP1507101_F23,HP1507101_F4,HP1507101_H17,HP1507101_H4,HP1507101_I12,HP1507101_I18,HP1507101_J19,HP1507101_J20,HP1507101_K15,HP1507101_K23,HP1507101_L16,HP1507101_L22,HP1507101_L24,HP1507101_M8,HP1507101_N13,HP1507101_N5,HP1507101_N6,HP1507101_O14,HP1507101_O19,HP1507101_O3,HP1507101_O8,HP1507101_P2,HP1509101_B13,HP1509101_C23,HP1509101_D18,HP1509101_E22,HP1509101_G9,HP1509101_J19,HP1509101_K9,HP1509101_L14,HP1509101_N23,HP1509101_O18
REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION,0.967,0.9402,0.8558,0.6734,0.9998,0.4264,0.939,0.8732,0.9402,0.8274,0.763,0.2038,0.5684,0.92,0.9422,0.9522,0.4272,0.4248,0.9186,0.8034,0.9148,0.8068,0.9378,0.841,0.4066,0.835,0.8488,0.7456,0.801,0.7958,0.777,0.9408,0.7924,0.9894,0.9066,0.91,1,0.8146,0.1524,0.4548,0.9728,0.6116,0.4246,0.8898,0.981,0.7668,0.865,0.985,0.8624,0.4388,0.6082,1,0.9244,0.8932,0.9856,0.8926,0.6164,0.2996,0.9778,1,0.704,0.5822,0.906,0.936,0.7002,0.9946,0.9692,0.5572,0.9164,0.9994,0.2748,0.967,0.9758,0.885,0.9652,0.9778,0.737,0.9792,0.8754,0.869,0.7874,0.7938,0.9994,0.8558,0.9394,0.7938,1,0.7624,0.9934,0.869,0.9778,0.7156,0.9334,0.8904,0.943,0.8612,0.334,0.1236,0.2512,0.004,0.00660000000000005,0.0318000000000001,0.8114,0.0891999999999999,0.7008,0.8352,0.1852,0.00860000000000005,0.0294,0.1124,0.0172,0.00519999999999998,0.00360000000000005,0.077,0.127,0.1312,0.0891999999999999,0.7838,0.101,0.098,0.4168,0.1492,0.0818,0.8438,0.306,0.00739999999999996,0.0188,0.301,0.0174,0.00119999999999998,0.3298,0.3214,0.1432,0.1328,0.5096,0.1206,0.4102,0.0456,0.0998,0.0832000000000001,0.1852,0.0872000000000001,0.0158,0.0306,0.6392,0.0218,0.004,0.0202,0.1638,0.0524,0.0182,0.4926,0.327,0.004,0.000800000000000023,0.2956,0.000600000000000045,0.3614,0.00460000000000005,0.5322,0.00480000000000003,0.0898,0.00600000000000001,0.3468,0.8148,0.005,0.0154,0.0416,0.0914,0.1258,0.3736
REACTOME_TRANSPORT_OF_ORGANIC_ANIONS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5812,1,0.2072,0.377,1,0.2888,1,1,0.5926,1,1,1,0.3962,1,0.1306,1,1,1,0.6008,0.3208,0.0338000000000001,1,1,0.5782,1,1,0.2598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLP1,0.959,0.9768,0.8852,0.7966,0.9998,0.5414,0.9594,0.9396,0.9666,0.9164,0.8594,0.2678,0.704,0.9524,0.969,0.9652,0.6046,0.586,0.9612,0.9398,0.9496,0.8264,0.9138,0.9096,0.5258,0.9022,0.9152,0.9058,0.8208,0.8838,0.8714,0.9666,0.8824,0.9968,0.9368,0.9476,1,0.8948,0.295,0.6178,0.9528,0.6852,0.7212,0.949,0.9952,0.8426,0.9232,0.9934,0.9074,0.5642,0.7942,0.9998,0.9582,0.9184,0.9858,0.9386,0.7382,0.4456,0.9884,0.9996,0.821,0.7212,0.9454,0.927,0.8132,0.9968,0.944,0.7912,0.9506,0.9988,0.6072,0.9836,0.955,0.8594,0.9504,0.9902,0.6762,0.9846,0.9312,0.9494,0.944,0.8846,0.9984,0.9186,0.9738,0.7358,0.9974,0.8592,0.9956,0.8358,0.988,0.8284,0.9602,0.939,0.9688,0.9712,0.6474,0.2296,0.5938,0.00460000000000005,0.00939999999999996,0.0726,0.8966,0.1038,0.7174,0.9534,0.3386,0.0108,0.0646,0.116,0.0318000000000001,0.00700000000000001,0.00539999999999996,0.1136,0.1664,0.285,0.0624,0.7932,0.1318,0.1774,0.628,0.298,0.2306,0.8142,0.5588,0.0184,0.0242,0.3748,0.0194,0.00660000000000005,0.3044,0.2824,0.324,0.17,0.6406,0.2874,0.5298,0.0474,0.05,0.0832000000000001,0.2614,0.1672,0.0354,0.0328000000000001,0.6636,0.0302,0.00619999999999998,0.0276,0.198,0.0454,0.0382,0.6236,0.4838,0.00600000000000001,0.00180000000000002,0.4588,0.000600000000000045,0.402,0.00580000000000003,0.5058,0.0108,0.3222,0.00780000000000003,0.4012,0.9636,0.00480000000000003,0.0224,0.0532,0.0532,0.1008,0.4038
REACTOME_REGULATION_OF_WATER_BALANCE_BY_RENAL_AQUAPORINS,0.526,0.4344,0.6268,0.6312,0.2398,0.6252,0.7222,0.8054,0.3628,0.968,0.465,0.7026,0.6454,0.3144,0.4172,0.6138,0.1394,0.0748,0.348,0.3792,0.8808,0.5114,0.416,0.841,0.243,0.5604,0.0224,0.6526,0.36,0.7452,0.994,0.448,0.2544,0.3346,0.8704,0.9586,0.3096,0.4584,0.4428,0.4442,0.465,0.4224,0.8996,0.6804,0.795,0.6348,0.4638,0.5056,0.5562,0.364,0.8216,0.2964,0.1598,0.186,0.3888,0.2546,0.2034,0.43,0.4018,0.7984,0.3856,0.2748,0.8132,0.348,0.8054,0.7744,0.2982,0.8722,0.529,0.0986,0.0772,0.43,0.2538,0.6858,0.2232,0.7602,0.8394,0.7664,0.6086,0.7172,0.8996,0.5562,0.8626,0.7564,0.7396,0.6608,0.376,0.5634,0.341,0.4066,0.9948,0.9484,0.9982,0.9916,0.8706,0.1284,0.1238,0.0155999999999999,0.043,0.00119999999999998,0.0514,0.0134,0.00600000000000001,0.2132,0.116,0.1632,0.0382,0.1,0.1166,0.0164,0.00960000000000005,0.017,0.0162,0.2464,0.1076,0.0658,0.00280000000000002,0.018,0.0212,0.1754,0.0580000000000001,0.00460000000000005,0.032,0.049,0.0682,0.081,0.0584,0.0248,0.032,0.07,0.00780000000000003,0.0135999999999999,0.0764,0.0168,0.0248,0.0636,0.0222,0.0104,0.0766,0.0224,0.0288,0.1146,0.0168,0.00900000000000001,0.1842,0.00280000000000002,0.0212,0.001,0.0224,0.0666,0.00539999999999996,0.000600000000000045,0.00280000000000002,0.0224,0.1792,0.1452,0,0.0172,0.016,0.0728,0.00600000000000001,0.000800000000000023,0.0812,0.2774,0.1826,0.1506,0.2334,0.3882,0.0356,0.00219999999999998,0.3326
REACTOME_DESTABILIZATION_OF_MRNA_BY_BRF1,0.9978,0.9972,1,0.9958,0.9976,0.9956,0.9994,0.9906,0.9892,0.999,0.9944,0.9986,0.9988,1,0.9938,0.9968,0.9956,0.9914,1,0.9924,0.9978,0.9996,1,1,1,0.9954,1,0.9932,1,1,1,1,1,0.9986,0.9954,1,0.999,1,0.9996,0.9958,0.9976,0.9946,1,0.9966,0.9902,0.999,1,0.9976,0.9898,0.9982,0.9944,0.9704,0.9978,1,0.9934,0.9962,0.9978,0.9924,1,0.999,1,0.9952,0.9886,1,0.9932,0.9978,0.9976,0.998,0.995,0.9954,0.9872,1,1,0.9876,0.9982,1,1,0.9988,0.9996,1,1,0.9976,0.9954,0.9978,0.9958,1,1,0.9978,0.9938,0.9944,1,0.98,0.9996,0.9954,0.9852,0.9986,1,0.9996,0.9996,1,0.9978,0.9994,1,0.9994,1,0.9978,1,1,1,1,0.9978,0.9996,1,0.9962,0.9994,1,0.9994,1,0.9962,1,1,0.9906,0.9974,1,1,1,0.999,0.9966,1,0.9956,0.9996,1,1,1,1,0.9996,0.999,0.9996,0.9988,1,1,1,1,1,1,1,0.999,1,1,1,0.9946,1,1,1,0.9976,1,0.9958,1,1,0.9978,1,0.9978,1,0.9994,0.999,1,1,1,1,1,1
REACTOME_IRAK1_RECRUITS_IKK_COMPLEX,0.97,0.9998,1,0.9994,0.9984,0.6796,0.9986,0.9982,1,1,1,1,1,1,1,1,1,0.9286,1,1,1,0.9886,0.9938,1,0.9938,1,1,1,0.9808,1,1,0.9988,0.9844,1,0.977,1,1,1,0.9992,1,1,1,1,1,1,1,1,1,0.9222,1,1,0.9988,1,1,0.985,0.9026,0.9506,1,1,0.9918,1,1,1,1,0.9632,1,1,1,0.9654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95,1,1,0.9964,1,1,1,0.8344,1,0.8276,0.9992,0.9998,0.943,0.9912,0.9998,0.8928,0.9966,0.991,0.935,0.999,0.958,0.9968,0.9706,0.9936,0.9984,0.9998,0.9972,0.9048,0.8852,0.9986,0.9986,0.8928,0.995,0.9916,0.9968,0.9998,0.9912,0.892,0.9718,0.9598,0.9968,0.9766,0.9396,0.9982,0.8756,0.9924,0.9998,0.991,0.9986,0.9992,1,0.9918,0.9998,0.934,0.998,0.9384,0.9984,0.9992,0.9898,0.9998,0.9736,0.9998,0.9998,0.9994,1,1,0.9998,0.988,0.9998,0.998,1,0.9988,0.9986,0.9998,0.9962,1,0.8578,0.9962,0.995,0.9992,0.9998,0.97,0.9998,0.9918,0.9966
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION,1,0.9192,0.822,0.2602,0.9378,0.7958,0.779,1,0.7718,0.817,1,0.4204,0.2972,0.4662,0.7272,0.9196,0.5408,0.4952,0.8374,1,1,0.9048,0.8224,1,0.5342,1,0.9608,0.3478,0.8226,1,1,0.9552,0.669,0.9458,0.7716,1,0.6886,0.8574,0.7648,0.891,1,0.8812,0.9004,1,0.8738,0.8414,1,0.8144,0.7944,0.5234,0.701,0.018,0.2976,0.747,0.7568,0.9668,0.8808,1,0.9754,1,1,1,1,0.7242,1,1,0.8046,0.5994,0.5214,1,1,0.3002,1,1,1,0.4172,1,0.5628,0.8528,1,0.864,0.7228,1,1,0.9048,0.9624,1,0.817,0.7136,1,0.9924,0.7114,1,0.68,0.7898,0.9302,0.8112,0.6598,0.9876,0.9886,0.9444,0.9452,0.9922,0.9676,0.9986,0.9938,0.9632,0.9744,0.9564,0.9882,0.9204,0.8898,0.9662,0.994,0.8882,0.9966,0.9964,0.9898,0.967,0.9224,0.994,1,0.9956,0.847,0.955,0.9962,0.9742,0.862,0.9458,0.9468,0.9878,0.9252,0.544,0.9956,0.8586,0.9972,0.9776,0.8886,0.9986,0.8252,0.6102,0.9918,0.93,0.9904,0.972,0.967,0.9966,0.9326,0.9952,0.9356,0.9962,0.9806,0.9072,0.9962,0.9964,0.9806,0.9596,0.9956,0.9726,0.9976,0.8888,0.9768,0.7258,0.9412,0.9934,0.9982,0.829,0.9956,0.9656,0.9962,1
REACTOME_CIRCADIAN_CLOCK,0.998,0.9778,0.999,0.9842,0.9998,0.999,0.997,0.9984,0.9838,0.9986,0.8988,0.998,0.9998,0.9888,0.9976,0.9988,0.9974,0.995,0.9862,0.998,0.9998,0.986,0.9842,0.9984,0.9908,0.9994,0.9996,0.9958,0.9988,0.9754,0.9692,0.948,0.997,0.998,0.999,0.9926,0.9794,0.9976,0.9996,0.9766,0.9934,0.998,0.9976,0.9852,0.974,0.999,0.999,0.9996,0.9978,0.9342,0.9926,0.963,0.9956,0.9998,0.998,0.9994,0.9924,0.9932,0.9934,0.998,0.9988,0.998,0.998,0.9976,0.9986,0.9504,0.9074,0.9988,0.9998,0.9994,0.5704,0.9988,0.995,0.9852,0.9434,0.9986,0.9986,0.999,0.9994,0.9852,0.9984,0.9996,0.9956,0.9984,0.962,0.9992,0.997,0.9866,0.9712,0.999,0.9994,0.9988,0.9436,0.9976,0.9994,0.9986,0.906,0.9932,0.926,0.9984,0.996,0.89,0.982,0.9842,0.9986,0.9818,0.9084,0.9162,0.9636,0.957,0.9022,0.957,0.994,0.9938,0.9986,0.9984,0.995,0.998,0.9984,0.9976,0.997,0.6092,0.996,0.8892,0.986,0.9984,0.71,0.9796,0.998,0.9362,0.9422,0.9984,0.9872,0.9986,0.988,0.8886,0.9976,0.9448,0.9842,0.9958,0.9996,0.6066,0.9584,0.983,0.9782,0.999,0.9298,0.9634,0.9704,0.998,0.9988,0.9896,0.9638,0.9986,0.999,0.895,0.9932,0.9688,0.8886,0.9986,0.9958,0.9976,0.9962,0.9304,0.998,0.998,0.999,0.9996,0.9986,0.9936,0.9888
REACTOME_TRAF6_MEDIATED_NFKB_ACTIVATION,0.8912,0.9998,0.9738,0.9784,0.9266,0.9836,0.952,0.983,0.9406,0.9992,0.9638,0.835,0.8844,0.8606,0.9786,0.9594,0.9496,0.8548,0.8918,1,0.7428,0.9928,1,0.9942,0.9256,1,0.9368,0.9018,1,0.9784,1,0.9834,0.9608,0.7482,0.8516,0.8908,1,0.9994,0.943,0.9848,0.93,0.9728,0.98,1,0.979,0.9056,0.8978,0.838,0.6116,0.7734,0.9958,0.4728,0.8026,0.875,0.964,0.9972,0.9988,0.9592,0.7734,1,0.958,1,1,0.9036,0.9752,0.9992,1,1,0.9404,0.94,1,0.9214,1,1,1,0.7832,0.8748,0.9754,1,0.5716,1,0.9752,0.814,0.8118,1,0.9788,1,0.584,0.7806,0.8382,0.78,1,0.9964,0.9546,0.9788,0.136,0.4996,0.5514,0.9056,0.7792,0.914,0.6726,0.2178,0.9482,0.979,0.596,0.5426,0.775,0.484,0.8502,0.887,0.2484,0.933,0.6964,0.2944,0.8858,0.7256,0.7974,0.949,0.7916,0.9606,0.9992,0.5982,0.528,0.9474,0.4026,0.9368,0.6584,0.9378,0.991,0.9892,0.9974,0.9606,0.9796,0.9352,0.9966,0.7156,0.9786,0.9998,0.9618,0.9646,0.9992,0.7912,0.9918,0.904,0.989,0.9546,0.8676,0.9658,0.9752,0.6996,0.5228,0.9882,0.9928,0.9992,0.9112,0.814,0.8956,0.8358,0.994,0.8788,0.996,0.9042,0.9404,0.7644,0.8826,0.958,0.9812,0.9082,0.6724,0.9928
REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,0.9228,0.8918,0.971,0.9794,0.9332,0.957,0.764,0.9658,0.9952,0.7448,0.9794,0.8962,0.9456,0.882,0.9522,0.9774,0.9972,0.9556,0.9952,0.9886,0.9996,0.9888,0.9828,0.9648,0.7974,0.9522,0.98,0.9144,0.9686,0.8206,0.9784,0.979,0.9478,0.8346,0.8328,0.9828,0.729,0.9916,0.9512,0.935,0.9284,0.961,0.9936,0.9904,0.9956,0.9624,0.942,0.8524,0.9906,0.874,0.9636,0.9734,0.8886,0.9332,0.9972,0.9336,0.9812,0.8206,0.988,0.9992,0.7608,0.632,0.9904,0.7688,0.976,0.99,0.8316,0.9392,0.9518,0.4558,0.8404,0.9862,0.9022,0.648,0.6318,0.6476,0.9802,0.795,0.7574,0.8302,0.9274,0.8678,0.7444,0.9414,0.9776,0.9904,0.9824,0.9826,0.786,0.618,0.8272,0.9658,0.9326,0.9156,0.9642,0.9996,0.9866,0.9698,0.9058,0.9994,0.9856,0.9124,0.9742,0.9994,0.9806,0.9962,0.9734,0.9784,0.9774,0.96,0.8964,0.9866,0.9984,0.9816,0.9912,0.9986,0.9274,0.9984,0.9944,0.9974,0.9832,0.9564,0.9972,0.9948,0.9774,0.9888,0.9866,0.9518,0.9706,0.9428,0.9964,0.9818,0.9774,0.9934,0.9894,0.9888,0.9734,0.9458,0.9966,0.9914,0.9944,0.8946,0.9484,0.9484,0.9038,0.9904,0.993,0.9996,0.9952,0.9796,0.983,0.9948,0.9984,0.9998,0.988,0.9994,0.985,0.9914,0.9986,0.981,0.9764,0.9948,0.9996,0.983,0.9994,0.9992,0.9984,0.9764,0.9908,0.9996,0.9994
REACTOME_REGULATION_OF_IFNG_SIGNALING,0.986,0.9962,0.993,0.9994,1,0.989,0.9986,0.9986,1,0.9996,1,0.8416,0.9688,0.9988,0.8834,0.9982,0.9906,0.9624,0.9986,0.9868,0.9574,0.9996,1,0.976,0.9964,0.9538,0.9868,0.9984,0.9964,0.9996,0.9996,0.994,0.939,0.9978,0.953,0.9978,0.983,0.9986,0.9474,0.997,0.9972,0.9996,0.9936,0.9966,0.995,0.9968,0.9996,0.9984,0.9284,0.9938,0.9692,1,0.983,0.953,0.8528,0.9958,0.9986,1,0.9996,0.9978,0.9972,1,0.9996,0.9886,0.9978,0.8378,0.9972,0.9948,0.853,0.9994,0.9958,0.9636,0.4046,0.9948,1,0.9994,0.9954,1,0.8792,1,0.9496,0.9286,0.992,0.9826,0.993,0.9798,0.9986,0.9772,0.9458,0.931,1,0.8676,0.9648,0.996,0.9996,0.9996,0.9772,0.9692,0.9986,0.994,0.9948,0.8312,0.6282,0.9884,0.9946,0.9964,0.974,0.9762,0.9448,0.9908,0.96,0.967,0.715,0.9784,0.9978,0.9458,0.9976,0.9992,0.9986,0.9906,0.9958,0.9996,0.932,0.9964,0.9992,0.9962,0.8814,0.9996,0.9996,0.9996,0.9992,0.9986,0.9996,0.9986,0.9996,0.9996,0.994,0.9776,0.9986,0.9996,0.9966,0.9986,0.999,0.9986,0.9836,0.9996,0.9966,0.9996,0.9996,0.9978,0.9992,0.9996,0.9996,0.9958,0.9996,0.9986,1,0.9988,0.9978,0.9996,0.998,0.9992,0.9996,0.983,0.9698,0.9996,0.9986,0.9996,0.9986,0.9972,0.9996
REACTOME_GABA_A_RECEPTOR_ACTIVATION,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1592,1,1,1,1,1,1,1,0.0594,1,1,1,1,1,1,0.242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0852000000000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0664,1,0.0901999999999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1336,1,1,1,1,1,0.0832000000000001,1,1,1,0.5362
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_INHIBITION_OF_VOLTAGE_GATED_CA2_CHANNELS_VIA_GBETA_GAMMA_SUBUNITS,0.2278,0.304,0.453,0.8634,0.2428,0.9704,0.9258,0.888,0.51,1,0.3844,0.591,0.7444,0.3956,0.8572,0.7328,0.6144,0.5706,0.8224,0.4854,0.9732,0.551,1,0.965,0.5298,0.4044,0.503,0.6566,0.2754,0.9716,0.9978,0.0808,0.4008,0.4978,0.722,0.8152,0.3942,0.9696,0.6582,0.473,0.5832,0.7992,0.8562,0.614,0.6044,0.532,0.81,0.538,0.9474,0.7186,0.941,0.0254,0.24,0.0568,0.146,0.1972,0.6532,0.0904,0.6308,0.8112,1,0.5956,0.7278,0.457,0.7194,0.816,0.204,0.9266,1,0.1068,1,0.5462,0.0928,0.607,0.1756,0.6032,1,0.873,0.645,0.235,0.985,0.8088,0.8174,0.29,0.989,0.7556,0.4646,1,1,1,0.6282,1,1,0.9002,0.9982,0.1432,0.2278,0.075,0.1546,0.0884,0.1626,0.047,0.1408,0.2626,0.368,0.104,0.5368,0.7068,0.1274,0.2216,0.0622,0.0478,0.6088,0.6144,0.2756,0.2598,0.056,0.221,0.175,0.418,0.4302,0.1756,0.2062,0.1956,0.1312,0.1346,0.27,0.281,0.3016,0.2156,0.167,0.382,0.3948,0.593,0.1288,0.0838,0.95,0.3482,0.3776,0.309,0.1128,0.1996,0.5094,0.0872000000000001,0.0806,0.281,0.2944,0.35,0.0678,0.6398,0.2004,0.01,0.0308,0.5646,0.658,0.4784,0.7768,0.176,0.1624,0.54,0.72,0.4102,0.3862,0.6128,0.2134,0.4144,0.6718,0.9674,0.449,0.0286,0.1834
REACTOME_IRAK2_MEDIATED_ACTIVATION_OF_TAK1_COMPLEX_UPON_TLR7_8_OR_9_STIMULATION,0.9986,1,0.9996,0.9988,1,0.9988,0.9838,1,0.9912,1,0.9952,1,0.9936,0.9766,0.9946,1,0.9998,0.9996,0.9996,1,1,0.9988,1,1,1,0.9998,0.9996,0.9994,0.9934,0.9934,0.9996,1,1,1,1,1,1,0.977,0.9934,1,1,0.9908,0.9996,0.9996,0.9994,0.9958,1,1,0.9738,0.9994,0.9998,0.9992,1,1,0.9996,1,0.9998,1,0.999,1,1,0.9996,1,1,0.9996,1,1,1,0.9996,1,1,1,0.9988,1,0.9984,0.9996,0.9972,1,0.9986,0.9988,1,0.9994,1,1,1,1,0.9994,0.9874,0.9996,0.9994,1,1,1,1,0.9996,0.9998,0.9834,0.8312,0.999,0.9942,0.8876,0.8954,0.977,1,0.9982,0.9638,0.9546,0.997,0.999,0.9716,0.997,0.9994,0.9986,0.9924,0.965,0.9952,0.9988,1,0.8356,0.9934,1,0.9358,0.9996,0.9952,0.9946,0.9946,0.9906,0.9996,0.8734,0.9946,0.9712,0.9156,0.9988,0.9634,0.9994,0.9342,0.9996,0.9738,0.924,0.9996,0.972,0.908,0.9616,0.9946,0.9704,0.9898,0.9612,0.9846,0.9834,0.9814,1,0.811,0.9078,0.9972,0.743,0.9878,0.943,0.9924,0.9834,0.988,0.9946,1,0.9522,0.9984,0.9834,0.9942,0.9698,0.9904,0.8434,0.9892,1
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION,0.9994,1,1,1,1,0.9994,1,1,0.984,0.9996,0.9944,0.9992,0.9998,0.999,0.9928,0.999,0.9964,1,1,0.9974,0.9998,1,0.9956,1,0.9998,0.9994,1,1,1,0.9962,0.9856,1,0.9998,0.994,0.9998,0.9994,1,0.9996,0.9998,1,0.9956,0.9994,0.999,0.9998,0.9856,0.9922,1,0.991,0.9708,0.994,0.9998,1,1,1,1,0.9994,1,0.9998,0.9816,0.9994,1,1,0.9958,1,0.9996,1,1,0.9944,1,0.9964,0.8594,0.9998,1,1,0.9912,0.9958,1,0.999,0.9958,0.9974,0.9996,1,1,0.9994,1,1,0.9994,0.999,0.9994,1,1,1,1,0.9994,0.9998,0.9764,0.994,0.999,0.9834,0.999,0.9858,0.99,0.9414,0.9944,0.9958,0.9888,0.9312,0.994,0.9788,0.9898,0.999,0.9454,1,0.9716,0.9202,0.9998,0.9998,0.9926,0.991,1,0.9958,1,0.9816,0.9546,0.999,0.991,0.999,1,0.9848,1,0.9966,0.9996,1,0.9994,1,0.9964,0.986,0.9994,0.9998,1,0.9972,0.993,0.9994,1,1,1,0.9946,0.9996,0.9996,1,1,0.9992,0.9996,0.9996,1,0.9972,0.9996,0.9994,1,0.9998,0.9996,0.9998,0.9856,0.999,0.999,1,1,0.9966,1,0.9992,0.9816
REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY,1,1,0.926,0.1976,0.9702,0.8298,0.672,1,0.7556,0.9944,1,1,0.461,1,1,0.7336,0.7356,0.3782,0.7564,1,1,1,0.888,1,0.4002,1,0.8258,1,0.9082,1,1,0.9264,1,0.9122,1,1,0.6554,0.853,0.7468,0.8842,1,0.8712,0.9262,1,0.6168,0.865,1,0.7026,1,0.6874,0.7544,0.0196,0.3026,0.8354,0.5348,0.9038,1,1,0.9356,1,1,1,1,1,1,1,0.7854,0.5526,0.6756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9618,1,1,1,1,1,1,1,0.6474,0.7726,0.8498,0.6336,0.7054,0.969,0.8558,0.943,0.8324,0.958,0.8914,0.999,0.998,0.9854,0.9006,0.9624,0.9724,0.8864,0.6794,0.9704,0.997,0.9654,0.994,0.9946,0.982,0.9124,0.932,0.9548,0.9996,0.9978,0.9564,0.9566,0.9744,0.9688,0.7604,0.947,0.88,0.9946,0.811,0.3952,0.9854,0.9622,0.998,0.9842,0.8102,0.997,0.8866,0.6298,0.993,0.9696,0.966,0.9044,0.8148,0.9926,0.9056,0.9598,0.7866,0.9946,0.9406,0.6286,0.9962,0.9932,0.715,0.9602,0.9784,0.9122,0.9902,0.806,0.9426,0.7066,0.9434,0.9882,1,0.5998,0.98,1,0.996,1
