,GSM2172403,GSM2172457,GSM2172483,GSM2172489,GSM2172507,GSM2172521,GSM2172522,GSM2172523,GSM2172527,GSM2172529,GSM2172533,GSM2172536,GSM2172544,GSM2172558,GSM2172559,GSM2172573,GSM2172575,GSM2172580,GSM2172582,GSM2172586,GSM2172597,GSM2172601,GSM2172615,GSM2172616,GSM2172618,GSM2172619,GSM2172623,GSM2172624,GSM2172631,GSM2172635,GSM2172636,GSM2172637,GSM2172641,GSM2172646,GSM2172651,GSM2172654,GSM2172656,GSM2172663,GSM2172665,GSM2172666,GSM2172672,GSM2172675,GSM2172676,GSM2172677,GSM2172685,GSM2172687,GSM2172691,GSM2172694,GSM2172701,GSM2172709,GSM2172713,GSM2172720,GSM2172722,GSM2172730,GSM2172743,GSM2172753,GSM2172754,GSM2172756,GSM2172837,GSM2172853,GSM2172872,GSM2172873,GSM2172876,GSM2172879,GSM2172885,GSM2172892,GSM2172897,GSM2172902,GSM2172915,GSM2172935,GSM2172988,GSM2173011,GSM2173013,GSM2173017,GSM2173088,GSM2173100,GSM2173103,GSM2173109,GSM2173114,GSM2173132,GSM2173151,GSM2173366,GSM2173374,GSM2173404,GSM2173434,GSM2173445,GSM2173468,GSM2173474,GSM2173475,GSM2173482,GSM2173485,GSM2173486,GSM2173510,GSM2173880,GSM2173897,GSM2173900,GSM2173903,GSM2173909,GSM2173910,GSM2173919,GSM2173920,GSM2173924,GSM2173930,GSM2173933,GSM2173938,GSM2173941,GSM2173943,GSM2173951,GSM2173953,GSM2173962,GSM2173974,GSM2173999,GSM2174005,GSM2174009,GSM2174033,GSM2174056,GSM2174059,GSM2174060,GSM2174071,GSM2174079,GSM2174080,GSM2174087,GSM2174102,GSM2174103,GSM2174116,GSM2174117,GSM2174125,GSM2174130,GSM2174132
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,0.0806,0.00119999999999998,1,0.3092,0.003,0.7166,0.00600000000000001,1,1,0.3516,0.543,0.0344,0.0196,0.0246,0.0145999999999999,0.0916,1,0.0758,0.128,0.021,0.4056,0.0784,0.00519999999999998,0.0924,1,0.1126,0.3832,1,0.1774,0.0165999999999999,0.00780000000000003,0.0762,0.00380000000000003,0.01,0.00900000000000001,0.302,1,0.6006,0.0364,0.00639999999999996,0.0548,0.0344,0.00719999999999998,1,0.00780000000000003,0.0397999999999999,0.056,0.0118,0.0276,0.0328000000000001,1,0.1094,0.5552,1,0.0328000000000001,0.00480000000000003,0.0758,0.001,0.304,0.0688,0.003,1,0.00980000000000003,1,0.0174,0.0152,1,0.0482,1,0.00639999999999996,0.0278,0.3536,0.2032,0.7778,0.00980000000000003,1,0.0268,1,0.00780000000000003,0.43,0.1688,0.0764,1,0.0442,0.0172,1,0.0392,0.0734,0.00960000000000005,0.00519999999999998,0.0132,1,0.422,1,0.1036,1,0.7052,0.1724,0.00260000000000005,0.2088,1,0.0486,0.2764,0.000600000000000045,1,0.0155999999999999,1,0.00780000000000003,0.0386,0.00119999999999998,1,1,0.00519999999999998,1,1,0.00900000000000001,1,1,1,1,1,1,0.0692,0.2306,0.00600000000000001,0.00219999999999998,1,0.022,0.0248
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,0.00560000000000005,0.08,0.7582,0.9998,0.1584,0.996,0.1154,0.2534,0.9046,0.5428,0.2766,0.1942,0.141,0.086,0.4016,0.1294,0.9988,0.0996,0.9,0.1646,0.474,0.92,0.0544,0.208,0.0586,0.9962,0.3418,0.8766,0.0614,0.0502,0.0688,0.0796,0.1194,0.1068,0.9876,0.96,0.9736,0.9566,0.1584,0.0642,0.0436,0.0564,0.1254,0.9634,0.1474,0.0502,0.3592,0.1466,0.5154,0.0914,0.978,0.7842,0.145,0.5628,0.2834,0.2046,0.1178,0.1474,0.039,0.6582,0.0734,0.7568,0.0896,0.137,0.1346,0.0686,0.9996,0.3118,0.6758,0.1118,0.1786,0.1684,0.3278,0.1992,0.6068,0.8028,0.9478,0.9746,0.255,0.7412,0.986,0.6894,0.1302,0.7448,0.1746,0.2072,0.859,0.6668,0.943,0.0914,0.226,0.9594,0.1662,0.6026,0.1648,0.7826,0.9996,0.6304,0.9926,0.5812,0.973,0.183,0.4462,0.3724,0.79,0.0185999999999999,0.871,0.8576,0.6738,0.039,1,1,0.000199999999999978,0.9998,0.9532,0.973,0.9354,0.6816,0.9996,0.7442,0.4674,0.7562,0.9548,0.9996,0.9314,0.871,0.8786,0.9798,0.3994
KEGG_RENIN_ANGIOTENSIN_SYSTEM,1,1,1,1,1,1,1,1,1,1,1,1,0.0758,1,1,0.9614,1,0.4878,1,1,0.2994,1,1,1,1,1,0.639,1,1,1,0.8542,0.397,1,1,1,1,1,1,1,0.826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4778,1,1,1,1,1,1,1,1,1,0.242,1,1,1,1,1,1,1,1,1,1,1,1,0.0304,1,1,1,1,0.1382,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3158,1,1,0.0387999999999999,1,1,1,1,1,1,1,1,1,0.9876,1,1,0.1736,1,1,1
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.0516,0.7992,0.3498,0.3182,0.00460000000000005,0.7128,0.6124,0.6116,0.0694,0.1362,0.1218,0.9332,0.2108,0.4756,0.999,0.904,1,0.503,0.0144,0.6376,0.0758,0.5512,0.7986,0.0382,0.683,0.84,0.418,0.554,0.9178,0.7078,0.271,0.395,0.502,0.6116,0.145,0.0696,0.2142,0.0466,0.9424,0.2272,0.0332,0.5374,0.595,0.2894,0.4404,0.515,0.6144,0.1334,0.1446,0.0526,0.078,1,0.3768,0.1254,0.835,0.8484,0.8152,0.3572,0.8208,0.5226,0.8476,0.025,0.2114,0.1924,0.5538,0.5208,1,0.0134,0.3192,0.3112,0.4238,0.9456,0.9598,0.6218,0.4384,0.943,0.857,0.9534,0.1284,0.4404,0.6124,0.1922,1,0.999,0.8974,0.2486,0.2494,0.8566,0.6644,0.9628,0.2576,0.8966,0.4386,0.0838,0.2732,0.6006,0.8394,0.00560000000000005,0.00180000000000002,0.8356,0.0124,0.4866,0.0434,0.1064,0.00839999999999996,0.4626,0.0302,0.1404,0.276,0.103,0.0206,1,0.045,0.00539999999999996,0.4852,0.00800000000000001,0.2606,0.3414,0.0924,0.00900000000000001,0.0466,0.0108,0.00760000000000005,0.018,0.1868,0.0412,0.1416,0.0374,0.00419999999999998
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.0192,0.1364,0.2768,0.1666,0.0135999999999999,0.998,0.0114,0.1266,0.1864,0.0768,0.0164,0.1968,0.1266,0.014,0.138,0.2184,0.8674,0.0298,0.4338,0.2174,0.053,0.3152,0.0162,0.0768,0.00119999999999998,0.9808,0.1112,0.0334,0.00219999999999998,0.0134,0.01,0.0426,0.1064,0.0292,0.1672,0.0646,0.606,0.6222,0.1338,0.013,0.014,0.0506,0.3674,0.4966,0.0316,0.0164,0.1556,0.00219999999999998,0.0620000000000001,0.0496,0.1912,0.1808,0.0248,0.3112,0.0302,0.021,0.207,0.2018,0.00600000000000001,0.1224,0.1766,0.00539999999999996,0.0498,0.186,0.0686,0.2232,1,0.00319999999999998,0.089,0.385,0.9694,0.437,0.5066,0.9684,0.1078,0.6788,0.5892,0.9906,0.8148,0.7888,0.9962,0.2994,1,0.7018,0.4328,0.0716,0.8426,0.8624,0.7716,0.4292,0.1918,0.5484,0.1442,0.1558,0.0594,0.2514,0.9974,0.0714,0.154,0.0911999999999999,0.4032,0.0466,0.0118,0.157,0.1084,0.0772,0.1526,0.7248,0.1302,0.1912,1,1,0.0506,0.8654,0.0772,0.2626,0.1222,0.1912,0.6844,0.2008,0.0155999999999999,0.1054,0.4968,0.6178,0.226,0.6762,0.0244,0.0407999999999999,0.1548
KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.953,0.886,0.8266,0.3552,0.529,0.9828,0.3798,0.9004,0.1164,0.1972,0.1614,0.4392,0.8316,0.3444,0.9106,0.5374,1,0.9748,0.4274,0.9772,0.6874,0.9618,0.9762,0.78,0.95,0.9794,0.7572,0.1982,0.7956,0.9898,0.6908,0.9912,0.781,0.4238,0.428,0.039,0.6292,0.2716,0.6046,0.5206,0.4948,0.8536,0.6752,0.8684,0.3618,0.93,0.091,0.3618,0.9854,0.8974,0.1888,1,0.7818,0.109,1,0.4812,0.9772,0.903,0.9758,0.1412,0.9958,1,0.9934,0.7782,0.2404,0.9994,1,0.571,0.0216,0.8834,0.9996,0.996,0.9998,0.9982,0.9954,0.7882,0.668,0.9996,0.9994,0.9594,0.8786,0.9338,1,0.9432,0.9954,0.5666,1,0.957,0.4672,1,0.5438,0.9994,0.9876,0.9946,0.8198,1,1,0.3934,0.2432,0.6426,0.628,0.4296,0.0155999999999999,0.9638,0.2918,0.9994,0.5066,0.9978,0.975,0.9836,0.8208,1,0.9864,0.8384,0.9928,0.958,0.9998,1,0.9908,0.0458,0.8126,0.873,0.8678,1,0.6344,0.8456,0.7932,0.3222,0.7942
KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY,0.9794,0.9854,0.9584,0.9594,0.8792,0.9954,0.9746,0.9512,0.5476,0.4674,0.585,0.9942,0.9784,0.7858,0.9942,0.9978,1,0.99,0.4828,0.9956,0.4856,0.982,0.9878,0.7842,0.9882,0.3576,0.933,0.9794,0.9998,0.9914,0.6352,0.9844,0.99,0.9928,0.5108,0.088,0.591,0.1538,0.9958,0.269,0.994,0.998,0.7038,0.9988,0.9944,0.998,0.9384,0.8818,0.9776,0.998,0.4334,0.5646,0.9772,0.6414,0.9946,0.9818,0.9818,0.8362,0.9998,0.9232,0.9528,0.0684,0.9978,0.8752,0.9828,0.9986,1,0.998,0.6946,0.981,0.9982,0.9636,0.9722,0.9928,0.9182,0.8984,0.999,0.9054,0.998,0.9854,1,0.9814,1,0.7892,0.997,1,0.9944,0.9356,0.9814,0.998,0.3472,0.9882,0.9998,1,0.9158,1,1,0.9024,1,1,0.7428,0.9934,0.6656,0.9888,0.4906,0.9986,1,0.826,1,0.9896,1,1,0.9688,1,1,1,0.9988,0.021,1,1,1,0.997,0.9672,1,0.9902,0.5102,1,1,0.9868
KEGG_JAK_STAT_SIGNALING_PATHWAY,0.8646,0.7648,0.2508,0.6824,0.6468,0.5642,0.5966,0.4828,0.1286,0.936,0.9546,0.975,0.8578,0.9952,0.9346,0.9474,1,0.5348,0.6712,0.945,0.7568,0.4722,0.9464,0.1042,0.1892,0.3118,0.9544,0.49,0.9392,0.9254,0.4432,0.7338,0.8644,0.747,0.9592,0.1744,0.8364,0.0576,0.96,0.5322,0.4858,0.581,0.5504,0.3072,0.5732,0.9042,0.1748,0.3554,0.9726,0.8294,1,0.1266,0.8212,0.298,0.6066,0.8546,0.646,0.336,0.9142,0.4012,0.7262,0.2056,0.445,0.2168,0.7602,0.9886,0.151,0.5994,0.0724,0.964,0.7564,0.7188,0.4932,0.7256,0.7982,0.219,0.9062,0.3114,0.9978,0.7406,0.6566,0.9318,0.501,0.8942,0.8898,0.4396,0.8964,0.9178,0.6446,0.9286,0.801,0.983,0.974,0.4916,0.8934,0.2068,0.9344,0.2792,0.1874,0.8692,0.0896,0.9176,0.4704,0.5668,0.4994,0.9976,0.9726,0.386,0.7672,0.9556,0.0344,1,0.9992,0.3074,0.1128,0.8226,0.7816,0.8038,0.162,0.8548,0.4932,0.6224,0.7954,0.6504,0.8634,0.9776,0.2064,0.1344,0.0125999999999999
KEGG_HEMATOPOIETIC_CELL_LINEAGE,0.0928,0.00180000000000002,0.5518,1,0.004,1,0.0242,0.00839999999999996,1,0.1936,1,0.00360000000000005,0.004,0.00219999999999998,0.0202,0.00160000000000005,1,0.0296,1,0.0122,1,0.00280000000000002,0.00280000000000002,0.002,1,0.0916,0.048,0.00960000000000005,0.0538,0.003,0.019,0.0534,0.00180000000000002,0.0218,1,0.027,1,0.11,0.004,0.029,0.00180000000000002,0.00619999999999998,0.00280000000000002,0.0528,0.00760000000000005,0.0112,1,0.018,0.0604,0.0234,1,0.00180000000000002,0.1696,1,0.004,0.00239999999999996,0.004,0.0108,0.3594,0.0374,0.000399999999999956,1,0.00380000000000003,0.4176,0.00760000000000005,0.013,1,0.047,0.00880000000000003,0.00619999999999998,0.003,0.2736,0.7756,0.4918,0.00180000000000002,0.0672,0.00760000000000005,1,0.0284,0.0982,0.00580000000000003,0.0244,1,0.0224,1,0.0158,0.0264,0.0108,0.0175999999999999,0.004,0.0104,1,0.1676,0.0242,0.0276,0.3978,0.2782,0.0794,0.000399999999999956,0.562,1,0.0165999999999999,1,0.000399999999999956,1,0.000600000000000045,0.00460000000000005,0.00460000000000005,0.0458,0.0102,1,1,0.00980000000000003,0.002,0.00700000000000001,1,0.000399999999999956,0.00519999999999998,0.3718,0.1316,0.0374,0.00539999999999996,0.0458,0.4428,0.614,0.00219999999999998,1,0.004,0.00180000000000002
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,0.1628,0.8004,0.9188,0.5724,0.743,0.9598,0.6348,0.498,0.292,0.9818,0.9544,0.9794,0.9092,0.8174,0.997,0.9512,0.7498,0.6286,0.141,0.9666,0.422,0.9438,0.8486,0.42,0.6346,0.2478,0.9966,0.921,1,0.8874,0.5124,0.6544,0.8146,0.7436,0.9544,0.7382,0.8662,0.1638,0.9102,0.5064,0.7746,0.4696,0.487,0.9846,0.9346,0.8612,0.8864,0.7826,0.6042,0.8234,1,0.5566,0.356,0.7246,0.6888,0.6674,0.4828,0.4344,0.9848,0.961,0.8118,0.3946,0.7434,0.9992,0.6838,0.8684,1,0.4252,0.5278,0.0322,0.1664,0.0396,0.4098,0.4966,0.4992,0.5924,0.9544,0.7756,0.9932,0.6756,0.9812,0.9648,0.937,0.6898,0.4692,0.8042,0.9846,0.7324,0.6814,0.2546,0.4004,0.9498,0.7246,0.9846,0.3086,0.553,0.9794,0.9612,0.5094,0.6348,0.8592,0.7128,0.9966,0.602,0.2638,0.9794,0.9186,0.5742,0.4066,0.4464,0.298,1,0.5202,0.8714,0.8268,0.6524,0.6952,0.4428,0.8928,0.7818,1,0.6556,0.982,0.277,0.3946,0.9936,0.6622,0.8622,0.634
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,0.0486,0.9884,0.4652,0.2352,0.017,0.9846,0.8684,0.7994,0.843,0.5806,0.6572,0.9744,0.8182,0.6408,0.9882,0.9156,1,0.99,0.1206,0.9866,0.4866,0.9014,0.977,0.2194,0.8348,0.996,0.7598,0.544,0.9854,0.9748,0.4534,0.9888,0.9024,0.9044,0.854,0.4802,0.5062,0.4666,0.9664,0.4906,0.2962,0.9358,0.9198,0.5004,0.8166,0.8878,0.999,0.8592,0.193,0.3428,1,0.7324,0.8246,0.6872,0.9896,0.9322,0.9898,0.9054,0.9646,0.9734,0.9998,0.0722,0.796,0.9726,0.9892,0.9902,0.2368,0.6254,0.8622,0.8544,1,0.9984,0.9592,0.9432,0.7216,0.9882,0.9976,0.9974,0.9918,0.9918,0.8724,0.5392,0.9144,0.9986,0.999,0.462,0.6798,0.9164,0.8182,0.9974,0.396,0.93,0.7652,0.216,0.319,0.8036,0.9998,0.0784,0.00700000000000001,0.9916,0.2908,0.8572,0.185,0.8512,0.3214,0.9028,0.4084,0.3038,0.732,0.7822,0.1006,1,0.6918,0.2296,1,0.0478,0.4534,0.7696,0.2404,0.00619999999999998,0.1452,0.1784,0.1098,0.2534,0.7816,0.3188,0.8914,0.158,0.1634
KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,0.1086,0.9968,0.6448,0.2536,0.0316,0.9784,0.8556,0.8578,0.3306,0.4238,0.527,0.9896,0.6996,0.87,1,0.9822,1,0.9702,0.2226,0.987,0.166,0.897,0.964,0.3648,0.8752,0.9182,0.6064,0.9904,0.9984,0.9684,0.2756,0.9644,0.8886,0.9178,0.7906,0.5734,0.557,0.3056,0.9884,0.2668,0.2222,0.9412,0.7914,0.691,0.846,0.939,0.8912,0.9436,0.139,0.265,1,0.6598,0.6418,0.6598,0.8808,0.9444,0.9838,0.9352,0.986,0.8554,1,0.0948,0.8598,0.986,0.9552,0.9878,1,0.6316,0.7612,0.4082,0.9914,0.893,0.9128,0.8918,0.7754,0.9994,0.9982,0.9434,0.9812,0.9994,0.9684,0.5934,0.9622,1,1,0.4484,0.4036,0.9796,0.8788,0.9952,0.3106,0.9926,0.536,0.2716,0.3574,0.511,0.9998,0.082,0.0122,0.9692,0.1032,0.5472,0.0862000000000001,0.7726,0.2484,0.5404,0.302,0.1732,0.4616,0.3576,0.0891999999999999,1,0.2654,0.0924,0.973,0.0182,0.4296,0.9168,0.3048,0.0324,0.1078,0.3298,0.1158,0.1558,0.6456,0.2394,0.6516,0.0654,0.0958
KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,0.5394,0.6418,0.5588,0.0284,0.4658,0.5244,0.5998,0.574,0.1636,0.635,0.1354,0.7826,0.435,0.7922,0.978,0.6404,1,0.2986,0.3808,0.8258,0.3684,0.4062,0.9652,0.703,0.4566,0.2196,0.7684,0.2144,0.6856,0.9578,0.5504,0.2422,0.2284,0.6336,0.402,0.6848,0.8458,0.2982,0.6956,0.5114,0.5888,0.6794,0.371,0.7436,0.8112,0.5856,0.546,0.7774,0.1794,0.457,1,1,0.5482,0.4042,0.7364,0.7666,0.8238,0.7682,0.4822,0.7302,0.6798,1,0.6092,0.2608,0.656,0.6866,1,0.1076,0.6644,0.7424,0.9464,0.7446,0.3272,0.9338,0.5032,0.771,0.8746,0.7748,0.9698,0.7558,0.6672,0.9686,0.6742,0.9814,0.9372,0.6892,0.9492,0.605,0.722,0.8746,0.6196,0.9542,0.9114,0.5972,0.9178,0.352,1,0.3958,0.0578,0.7382,0.18,0.7566,0.9104,0.545,0.05,0.9948,0.6216,0.6252,0.1848,0.5376,0.0832000000000001,1,0.8746,0.0666,0.402,0.8154,0.1508,0.7988,0.845,0.416,1,0.5206,0.9128,0.038,0.2276,0.6208,0.1808,1,0.224
KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,0.9996,0.8612,1,0.9998,0.9444,0.9986,0.7602,0.9994,0.9084,0.9874,0.9716,0.9972,0.9828,0.9846,0.999,0.9662,1,0.9924,0.9998,0.8342,0.9598,1,1,0.9246,0.9952,0.7828,0.939,0.9304,0.9826,1,0.8662,0.9836,0.9522,0.6182,1,0.9878,0.9828,0.6546,0.9962,0.8426,0.9752,0.9776,0.8318,0.8346,0.9174,0.9844,0.9988,0.9846,0.915,0.9842,0.867,1,0.8666,0.9946,1,0.7302,0.815,0.9988,0.3618,0.9992,0.9356,0.993,0.788,0.6878,0.9994,0.4738,1,0.9988,0.9932,0.9828,0.894,0.3364,0.82,0.9968,0.4164,0.9968,0.9712,0.8182,0.9858,0.878,0.9936,0.9986,1,0.9184,0.9878,0.987,0.9998,0.5656,0.778,0.4342,0.9174,0.9186,0.5602,0.9988,0.9988,0.9102,0.9858,0.6788,0.9968,0.9858,0.99,0.9984,0.6118,0.563,0.2408,0.9994,0.9988,0.9646,0.9998,0.9032,0.9988,1,0.7324,0.9988,0.7412,0.974,0.9484,0.9054,0.9016,0.9956,0.7632,0.9798,1,0.9106,0.9998,0.8804,0.9494,0.3062,0.667
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,0.3918,0.7258,0.9688,0.9744,0.8528,1,0.8292,0.9376,0.9988,0.9964,0.9266,0.6598,0.9538,0.9494,0.8788,0.6884,0.9992,0.9986,1,0.9496,0.9988,0.9842,0.9252,0.7216,0.9958,1,0.9866,1,0.6516,0.959,0.8734,0.9904,0.966,0.6812,0.9972,0.9988,0.9894,0.9988,0.7444,0.936,0.8794,0.997,0.8784,0.9762,0.9184,0.8884,0.9908,0.898,0.2674,0.9848,1,1,0.9866,0.7694,1,0.2454,0.578,0.7836,0.4704,0.9998,0.9904,1,0.9086,0.7404,1,0.1582,0.9988,0.5334,0.9826,0.8476,1,0.9082,0.8522,0.9602,0.8124,0.9606,0.982,0.9998,0.9106,0.9308,0.9384,0.9148,0.9988,0.9852,0.967,0.9884,0.9816,0.4892,0.4974,0.9038,0.4352,0.6176,0.2902,1,0.9742,0.9988,1,0.9788,1,0.8568,0.9554,0.5496,0.9946,0.8416,0.9904,0.4998,0.9976,0.9044,0.9534,0.5104,1,1,0.0592,1,0.5868,0.9858,0.935,0.9994,1,0.1902,0.6298,1,0.9976,0.9988,0.9364,0.2624,0.9998,1,1
KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION,1,1,1,1,1,1,1,1,1,1,1,0.399,1,0.327,1,1,1,1,1,0.1994,1,1,1,1,1,1,1,1,1,1,0.4138,1,1,1,1,1,1,1,0.375,0.4342,1,1,1,1,1,0.4196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1862,1,1,1,1,1,1,1,1,1,1,1,1
KEGG_CIRCADIAN_RHYTHM_MAMMAL,0.2902,0.8456,0.6688,0.8982,0.6224,0.9852,0.9528,0.6678,0.9354,0.2458,0.2264,0.9746,0.9392,0.912,0.529,0.731,1,0.77,0.9014,0.3366,0.0844,0.8816,0.9968,0.6514,0.4164,0.6256,0.9194,0.00939999999999996,0.6798,0.997,0.2062,0.7834,0.674,0.9138,0.8824,0.9358,0.8996,0.5066,0.9654,0.2228,0.9722,0.9782,0.8204,0.5858,0.6694,0.7756,0.5788,0.0772,0.9962,0.9304,1,1,0.7682,0.1618,0.9794,0.9352,0.6362,0.9868,0.72,0.2064,0.7428,1,0.8296,0.9602,0.2778,0.9984,1,0.558,0.171,0.7448,1,0.8218,0.8294,1,1,1,0.6692,1,0.8718,0.8424,0.8532,0.9696,1,0.9146,0.9994,0.9128,0.944,0.9954,1,0.77,0.7416,0.8718,0.9814,0.8664,0.8714,1,1,1,0.9372,0.9494,0.9848,0.9964,0.5012,0.9284,0.9296,0.9932,0.8782,0.728,0.9848,0.9978,1,1,0.997,0.4532,1,1,1,0.2634,1,0.9722,0.4948,0.898,0.7384,0.4518,0.7764,0.9632,0.1002,1,1
KEGG_LONG_TERM_POTENTIATION,0.973,0.9978,0.6902,0.5956,0.9996,1,0.9874,0.9996,0.9998,0.385,0.9132,0.963,0.9982,0.8984,0.8394,0.9652,0.973,0.9932,0.9118,0.9728,0.9518,0.8378,0.9996,0.9866,0.7614,0.8596,0.9528,1,1,0.9996,0.9398,0.98,0.9862,0.9922,0.815,0.9968,0.9826,0.9996,0.933,0.9506,0.9808,0.8928,0.9934,0.9998,0.9982,0.9996,1,0.9998,0.9546,0.9978,1,1,0.9922,0.2158,0.8892,0.9866,0.9982,0.9982,0.9676,0.9988,0.9996,0.997,0.8534,1,0.9932,0.9966,0.438,0.6656,0.9072,0.828,0.997,0.9952,1,0.993,0.9976,1,0.9972,1,0.9994,0.9444,0.9996,1,1,0.997,0.9998,0.9996,0.9762,0.9874,0.9996,0.9998,0.9962,0.9472,0.982,0.9904,0.9874,0.655,0.5834,0.8914,0.9952,0.8454,0.6852,0.8394,0.3498,0.7066,0.9976,0.7502,0.7676,0.9966,0.9974,0.9996,1,1,0.9096,0.9942,0.9954,0.9988,1,0.9996,0.9996,0.9928,0.3284,1,0.9822,0.9978,0.895,0.9888,0.9948,0.9998,0.9994
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,0.9686,0.9298,0.9884,0.9158,0.9474,1,0.64,0.9898,0.9998,0.9966,0.9538,0.9322,0.9866,0.84,0.9214,0.935,0.934,0.9908,0.988,0.906,0.9556,0.5144,0.993,0.9964,0.9696,0.9974,0.8092,1,0.972,0.9914,0.6992,0.9928,0.6142,0.7344,0.9986,0.7892,1,0.9872,0.9312,0.7034,0.8414,0.9168,0.8878,0.998,0.998,0.8592,0.9902,0.9198,0.3358,0.7058,0.9034,0.998,0.895,0.998,0.998,0.872,0.9474,0.9738,0.7916,0.998,0.9904,0.8972,0.9794,1,1,0.9116,0.8564,0.5928,0.956,0.9904,0.995,0.9992,0.9878,0.998,0.98,1,0.9676,1,0.9906,0.998,0.9474,0.984,1,0.9994,0.9994,0.998,0.999,0.9,0.978,0.9906,0.9228,0.998,0.998,0.9654,0.9678,0.9994,0.9994,0.9524,0.9492,0.9872,0.8352,0.9228,0.9906,0.9004,0.9318,0.896,0.9766,0.998,0.9724,0.9656,0.9946,0.9986,0.9262,0.9942,0.9988,1,1,1,0.9998,0.9906,0.9998,0.998,0.9994,0.941,0.9804,0.718,0.9736,0.9986,1
KEGG_LONG_TERM_DEPRESSION,0.0206,0.2234,0.0558,0.00180000000000002,0.3328,0.3352,0.1988,0.1994,0.5588,0.2752,0.0172,0.3912,0.1008,0.147,0.4418,0.176,0.018,0.00780000000000003,0.0782,0.402,0.3102,0.2094,0.1462,0.0386,0.9996,0.6004,0.389,0.0222,0.0818,0.1582,0.7834,0.00800000000000001,0.3558,0.2404,0.0382,0.2666,0.6612,0.3946,0.5744,0.7206,0.2224,0.0684,0.1008,0.0986,0.8254,0.0652,0.2036,0.3066,0.00139999999999996,0.4608,0.0242,1,0.0462,0.129,0.5476,0.1834,0.0942,0.218,0.031,0.633,0.4482,0.1438,0.0854,0.2268,0.0992,0.0986,0.193,0.0302,0.2966,0.0816,0.1758,0.2886,0.1138,0.045,0.1012,0.6888,0.472,0.0506,0.1334,0.1198,0.0986,0.102,0.7666,0.1652,0.7196,0.076,0.00439999999999996,0.501,0.1368,0.0322,0.0194,0.286,0.109,0.0412,0.096,0.9246,0.9798,0.1004,0.4584,0.5314,0.1768,0.0649999999999999,0.0506,0.3292,0.1014,0.2374,0.1682,0.545,0.0856,0.8526,0.9054,1,0.0628,0.2236,0.872,0.0145999999999999,0.6394,0.0548,0.1314,0.524,0.1544,0.0590000000000001,0.1996,0.4064,0.1834,0.2112,0.00160000000000005,0.0486,0.5376
