,GSM2172764,GSM2172765,GSM2172766,GSM2172770,GSM2172772,GSM2172775,GSM2172776,GSM2172777,GSM2172782,GSM2172783,GSM2172786,GSM2172792,GSM2172793,GSM2172796,GSM2172797,GSM2172798,GSM2172803,GSM2172807,GSM2172809,GSM2172812,GSM2172813,GSM2172814,GSM2172815,GSM2172817,GSM2172818,GSM2172932,GSM2172945,GSM2172990,GSM2172992,GSM2172999,GSM2173006,GSM2173027,GSM2173030,GSM2173157,GSM2173158,GSM2173164,GSM2173168,GSM2173169,GSM2173173,GSM2173182,GSM2173187,GSM2173188,GSM2173191,GSM2173193,GSM2173194,GSM2173213,GSM2173223,GSM2173224,GSM2173227,GSM2173232,GSM2173233,GSM2173235,GSM2173242,GSM2173243,GSM2173244,GSM2173247,GSM2173250,GSM2173253,GSM2173258,GSM2173263,GSM2173264,GSM2173274,GSM2173275,GSM2173277,GSM2173281,GSM2173287,GSM2173295,GSM2173298,GSM2173300,GSM2173303,GSM2173307,GSM2173308,GSM2173310,GSM2173318,GSM2173323,GSM2173328,GSM2173524,GSM2173527,GSM2173530,GSM2173531,GSM2173538,GSM2173545,GSM2173551,GSM2173552,GSM2173554,GSM2173555,GSM2173559,GSM2173562,GSM2173567,GSM2173570,GSM2173573,GSM2173575,GSM2173578,GSM2173583,GSM2173587,GSM2173588,GSM2173590,GSM2173593,GSM2173597,GSM2173604,GSM2173617,GSM2173622,GSM2173660,GSM2173724,GSM2173732,GSM2173741,GSM2173745,GSM2173746,GSM2173750,GSM2173754,GSM2173758,GSM2173761,GSM2173764,GSM2173770,GSM2173774,GSM2173775,GSM2173786,GSM2173787,GSM2173805,GSM2173818,GSM2173824,GSM2173830,GSM2173835,GSM2173842,GSM2173862,GSM2173863
ST_B_CELL_ANTIGEN_RECEPTOR,0.4882,0.7554,0.997,0.7498,1,0.309,0.951,0.7562,1,0.9992,0.5838,0.5116,0.1016,0.4622,0.879,0.9986,0.9996,1,1,0.5728,0.882,0.6572,0.6902,0.8122,0.6046,0.9312,0.8698,0.616,0.9612,0.657,1,0.7088,0.671,0.3186,0.8588,0.32,0.782,1,0.951,0.213,0.4964,0.4782,1,1,1,1,1,0.6622,0.509,0.5218,0.9908,0.185,0.1242,0.9992,0.7844,0.8952,0.882,0.7568,0.5228,0.3496,0.7788,0.9156,0.6982,1,0.6738,0.882,1,0.7586,1,0.7562,0.659,0.967,1,0.7984,1,0.3344,0.9996,0.7294,0.975,0.9642,0.91,0.9994,0.6556,0.5658,0.9654,0.9904,0.907,0.6262,0.8946,0.9042,0.8588,0.805,0.681,0.7286,0.8492,0.8154,0.6234,0.707,0.3852,0.392,0.988,1,0.997,0.2732,0.7774,0.8206,1,0.5858,0.2738,1,1,0.8512,0.3206,0.997,0.9986,0.9908,0.357,0.9784,0.692,0.9978,1,0.8228,0.9368,0.9986,1,0.9924
ST_INTERLEUKIN_4_PATHWAY,1,1,0.7146,0.9848,1,0.9428,0.6024,0.9884,1,0.989,0.9274,1,0.00519999999999998,1,0.9856,1,0.9874,0.6598,0.4466,0.748,1,1,0.703,0.6346,1,0.8554,0.9468,1,0.5484,0.9742,1,0.8678,0.7856,0.8846,1,1,1,1,0.9882,0.9834,1,1,1,1,1,1,1,1,0.9562,0.097,0.9334,1,1,0.993,1,0.853,0.906,0.646,0.9456,0.9396,1,1,0.9166,1,0.9274,0.8966,1,0.9284,0.9364,0.9106,1,0.6278,0.3612,1,0.9626,1,0.9416,0.8816,0.9844,0.9898,0.9966,0.929,1,0.967,0.9976,0.9856,0.9704,0.7792,0.9856,0.7968,0.9912,0.9856,0.9898,0.8634,0.8644,0.9544,0.8782,0.461,0.4162,0.9484,0.965,1,0.9784,0.9332,1,1,1,0.9372,1,1,1,1,1,0.8158,0.6404,1,0.95,0.9654,0.184,1,0.539,0.9712,0.423,0.8488,1,0.9946
ST_WNT_BETA_CATENIN_PATHWAY,0.9994,0.972,0.9914,0.9898,0.998,0.5804,0.6772,0.6874,0.9968,0.9996,0.9746,0.944,1,0.9918,0.9942,0.9994,0.9912,0.9834,0.4006,0.4422,0.9896,0.9942,0.9726,0.577,0.8944,0.9998,1,0.9996,0.9392,0.991,0.9972,0.9994,1,0.9998,0.9426,1,1,0.991,0.9998,0.9996,0.9998,0.3944,0.7576,0.9972,1,0.998,0.9994,1,0.9998,0.733,0.9898,0.9996,0.9998,0.9928,0.9852,0.9996,0.9996,0.847,1,0.9998,1,0.9988,0.6778,0.9996,0.9956,1,0.9954,0.9994,0.9942,1,0.9998,0.9988,1,0.9936,0.9996,1,0.9998,0.9834,0.9998,0.9868,0.9996,0.9996,0.9352,0.99,0.9972,0.9964,0.9998,0.9924,0.762,0.8152,0.9994,0.904,0.7028,0.9996,0.9788,0.9996,0.9862,0.9998,0.9996,0.9998,0.9996,0.9998,0.9962,1,0.9994,0.9962,0.9704,0.9996,0.9998,0.9994,0.9962,0.9958,0.9996,1,0.9996,1,0.9998,0.9998,1,1,0.9578,1,0.9898,0.8324,0.9994,1
SA_MMP_CYTOKINE_CONNECTION,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ST_JNK_MAPK_PATHWAY,1,0.8132,0.9996,0.9956,0.9988,0.9912,0.96,0.9978,0.9588,0.9478,0.6538,0.9724,0.8276,0.9228,0.9882,0.8708,0.9096,0.854,0.89,0.9894,0.8732,0.9922,0.9996,1,0.9986,0.9658,1,0.9986,0.9914,0.8076,1,0.9884,0.9822,0.9938,1,0.9598,0.967,0.9334,0.9738,0.9786,0.9016,0.9986,0.9986,0.9948,0.9908,0.9222,0.9866,0.9512,0.9692,0.9406,0.8728,0.98,0.9566,1,0.9754,0.9996,0.9686,0.9664,0.9666,0.991,0.9402,0.9736,0.975,0.9928,0.7712,0.8106,0.9754,0.9958,0.8342,0.9694,0.9854,0.9962,0.967,0.9532,0.8478,0.9954,0.9294,0.9892,0.9962,1,0.9958,1,0.9986,0.9986,0.1806,0.9958,0.2892,0.9348,0.9986,0.9962,1,0.7226,1,0.9628,0.9926,0.8148,0.9986,0.9692,0.937,0.9668,0.9976,0.939,1,0.8722,0.9996,0.8618,0.8002,0.9996,0.996,0.995,0.9466,0.6714,0.9986,0.993,0.9512,0.9924,0.9508,0.784,0.9958,0.9958,0.8436,0.7282,0.9996,1,0.944,0.9614
SA_PROGRAMMED_CELL_DEATH,0.9068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9404,1,1,1,0.5852,1,1,0.5036,1,1,1,1,1,0.8168,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9942,1,1,1,1,1,1,1,1,1,1,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.981,1,1,1,1,0.9842,1,1,1,1,0.4762,1,0.3892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9844,1,1,1,1,1,1,1,1
ST_FAS_SIGNALING_PATHWAY,0.989,0.9998,0.9986,0.9998,0.9986,0.9998,0.9996,1,0.9784,0.9998,0.9848,1,1,0.9674,0.9848,1,0.9998,0.9996,0.9998,0.9948,0.9998,1,1,0.9998,1,0.9848,0.9682,0.9922,0.994,0.9998,0.9958,0.28,0.861,0.6388,0.9986,0.8348,0.9802,1,0.9998,0.9092,0.9366,0.8456,0.9452,0.8016,0.9998,0.8128,0.9958,0.9668,0.9904,0.4364,0.9118,0.9888,0.9014,0.6734,0.958,0.9986,0.9998,0.9708,0.9998,0.7928,0.9988,0.9998,0.6632,0.7582,0.5204,0.9998,0.9954,0.7532,0.9902,0.9972,0.9998,0.9848,1,0.9898,1,0.9986,0.943,0.7092,0.4392,0.9906,0.6372,0.9998,0.7098,0.9944,0.7112,0.981,0.9998,0.9994,0.994,0.957,0.981,0.9958,0.8762,0.9862,0.9412,0.5026,0.8862,0.999,0.9476,0.9464,0.9998,0.9998,0.9998,0.9896,0.9998,0.9998,0.9998,0.9982,0.994,0.9998,1,1,0.9516,1,0.9726,1,0.9998,0.9998,0.999,1,0.9986,1,0.9998,0.9026,1,1
ST_MYOCYTE_AD_PATHWAY,0.9858,0.9272,1,0.6122,1,0.8874,1,1,1,1,0.7092,0.9636,1,0.8134,0.9542,0.668,0.3654,0.762,0.506,0.8994,0.9956,1,1,0.9348,0.0662,1,0.9126,0.9764,0.8474,1,1,0.9976,1,0.5264,1,1,1,1,0.2022,1,1,0.9084,0.71,1,1,1,1,0.9964,1,0.9366,0.7624,1,1,0.7786,0.9274,0.9984,0.9516,0.931,1,0.4954,0.3012,0.302,0.1562,1,0.9998,0.9918,0.8024,0.9446,1,1,1,0.7032,1,1,0.9786,0.3302,0.812,0.9108,0.8198,0.7122,0.8078,0.744,0.938,0.4084,0.0404,0.8786,0.9656,0.9894,0.3332,0.5962,0.808,0.359,0.8966,0.5748,0.9248,0.1724,0.6944,0.5388,0.9564,0.8238,0.9816,1,0.9248,0.9526,1,1,1,1,0.6424,1,1,1,0.6326,0.7676,1,0.14,0.672,1,1,0.7526,1,1,1,0.9626,0.2706,0.9932
SA_PTEN_PATHWAY,1,1,0.993,0.9996,1,1,0.9628,0.9936,1,0.9906,1,0.9726,0.5088,1,0.999,0.9994,0.9994,1,0.9872,1,1,1,1,0.9956,0.952,0.9892,0.9898,1,0.9986,0.9986,1,1,1,1,0.9932,0.9878,1,1,0.9994,1,1,1,1,1,1,1,1,0.991,0.9936,1,0.9994,1,1,0.9994,1,1,1,1,1,0.9994,1,1,0.9924,1,0.8734,1,1,0.9862,1,1,1,1,1,1,1,1,0.9986,0.9996,0.9994,0.951,0.9952,0.9978,1,0.9914,0.9994,0.9686,0.947,0.9228,0.9996,0.9914,0.9986,0.9952,0.9994,0.9858,0.993,0.9982,0.9994,1,1,0.9984,0.8312,1,0.9996,0.99,0.997,0.9984,1,1,1,1,1,1,0.9914,0.9986,0.9612,1,0.9934,0.9826,0.989,0.5548,1,1,0.9936,0.9984,1,0.9984
SA_REG_CASCADE_OF_CYCLIN_EXPR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SA_TRKA_RECEPTOR,1,1,0.8228,0.9992,1,1,1,0.9998,1,0.892,1,1,0.2086,1,0.932,0.5844,0.998,0.72,1,1,1,0.9616,1,1,1,0.8232,0.998,0.9856,0.5654,1,1,0.7658,0.867,1,1,0.9998,0.774,0.967,0.8338,0.6838,0.9656,1,1,1,0.965,1,1,1,0.4694,0.4698,0.8502,0.9438,0.9236,0.9234,1,0.993,1,1,1,0.9992,0.2624,1,0.238,1,0.999,0.6934,1,0.2968,1,0.9704,1,1,1,1,1,1,0.952,1,0.9746,0.1724,0.9262,0.7178,0.809,0.5474,0.846,0.8558,0.994,0.8886,0.9894,0.9612,0.9994,0.276,0.9298,0.7908,0.9962,0.8224,0.9962,0.8726,1,1,0.993,1,1,1,0.9944,1,1,1,1,1,0.7204,1,1,1,0.9854,0.9988,0.9428,0.97,1,1,1,1,0.5904,0.991,1,0.9998
ST_PHOSPHOINOSITIDE_3_KINASE_PATHWAY,0.9996,0.9996,0.9806,0.9934,0.938,0.9984,0.9972,0.9618,0.972,0.9948,0.9976,0.9842,0.707,0.9964,0.9842,0.9974,0.9904,0.9898,0.9834,0.9684,0.9836,0.9864,0.983,0.9998,0.9604,0.9912,0.9978,0.9964,0.9798,0.995,0.9966,0.9958,0.9976,0.9878,0.9942,0.9744,0.9222,0.9878,0.9934,1,0.983,0.9984,0.752,0.9968,0.8298,0.8114,1,0.9552,0.9954,0.931,0.977,0.9704,0.8576,0.9756,0.9832,0.5194,0.9944,0.796,0.9944,0.8942,0.8372,0.788,0.9348,0.9952,0.9998,0.8654,0.9962,0.9972,0.716,0.9948,0.9426,0.846,0.9968,0.9878,0.9898,0.701,0.9226,0.975,0.9958,0.9222,0.8478,0.9938,0.9944,0.9306,0.9872,0.8508,0.9584,0.989,0.9968,0.7788,0.9072,0.9988,0.9586,0.9944,0.9832,0.9818,0.914,0.8066,0.474,0.9954,0.7268,0.985,0.8304,0.9998,1,0.999,0.9978,0.9972,0.9944,0.9262,0.9914,0.9984,0.9988,1,0.9998,0.9998,0.999,0.9944,0.9876,0.9966,0.996,0.9996,0.999,0.9982,0.9998,0.9998
PID_FANCONI_PATHWAY,0.8208,0.999,0.999,0.999,1,0.973,0.9892,0.9876,0.9664,1,0.9972,1,1,0.9122,0.9984,0.9658,0.987,0.9944,0.99,0.935,0.9926,0.8976,0.9746,0.9602,0.786,0.9228,0.9702,1,0.9638,1,0.9544,0.8716,1,0.9628,0.9544,1,0.9926,1,1,1,1,0.9984,0.9876,1,0.9058,1,1,1,0.9464,0.9788,0.8862,1,1,1,1,0.9986,1,0.9986,1,0.9858,0.999,0.826,0.8882,0.9858,0.7456,0.999,1,0.9648,0.9992,0.9718,0.9162,0.9828,1,1,0.8568,0.9966,0.9858,0.9664,0.985,0.9958,0.994,0.991,0.9494,0.9986,0.9156,0.9998,0.9752,0.781,0.7996,1,1,1,0.9512,0.9832,0.965,0.937,0.985,0.9622,0.9852,0.999,0.8948,0.9986,0.9666,1,0.964,0.8708,1,1,0.9966,0.7932,1,0.9922,1,0.9788,0.8486,0.9888,0.9886,1,0.9014,0.987,1,0.8848,0.999,0.9696,0.999,0.2492
PID_SMAD2_3NUCLEAR_PATHWAY,0.9972,0.6766,0.9982,0.5522,0.9922,0.9434,0.9934,0.9366,0.9526,0.9688,0.97,0.6926,0.9666,0.4456,0.9758,0.8154,0.9988,0.564,0.9998,0.5164,0.2568,0.9804,0.9992,0.9988,0.8202,0.1248,0.9874,0.7768,0.3138,0.3302,0.9098,0.4042,0.9874,0.9688,0.5884,1,0.9956,1,0.98,1,1,0.952,1,0.9678,0.9848,0.8414,0.79,0.9986,1,1,1,0.9982,0.9962,0.9854,0.9948,0.9822,1,0.9998,0.9992,0.8444,0.8538,0.982,0.9914,1,0.9984,0.999,0.9602,1,1,1,0.9998,0.999,1,0.9992,1,0.9968,0.9796,0.4478,0.8312,0.9448,0.9684,0.9998,0.7556,0.9326,0.9604,1,0.862,0.0864,0.947,0.972,0.9798,0.8792,0.9948,0.9684,0.4422,0.997,0.9428,1,0.4502,0.9846,0.9314,0.9856,0.862,0.3456,0.9812,1,0.8862,0.7336,0.8874,0.2212,0.9966,0.9906,0.9352,1,0.9128,0.9882,0.4754,0.1894,0.1854,0.893,0.4782,0.9322,0.999,1,0.8194,0.9678
PID_FCER1_PATHWAY,0.4054,0.1612,0.9718,0.9076,0.137,0.1028,0.2238,0.4762,1,0.9934,0.7242,0.737,0.1796,0.1784,0.2106,0.4012,1,0.0246,0.993,0.3586,0.00660000000000005,0.5428,0.971,0.6482,0.9258,0.00619999999999998,0.978,0.874,0.5508,0.0854,0.9458,0.1752,0.858,0.0952,1,0.3306,0.28,0.984,0.469,1,0.7904,0.2124,0.9842,0.0242,0.5084,0.166,0.2162,0.494,0.945,0.9878,0.8114,0.858,0.8942,0.54,0.562,0.7562,0.9894,0.9724,0.9486,0.1842,0.2842,0.0881999999999999,0.5716,0.9894,1,0.8842,0.0484,0.9882,1,0.998,0.7288,0.9658,0.9932,0.9894,1,0.7272,0.665,0.3858,0.779,0.4708,0.859,0.8044,0.2464,0.5312,0.46,0.739,0.78,0.2038,0.901,0.9468,0.5064,0.0158,0.9786,0.6104,0.9972,0.9058,0.1892,0.963,0.00600000000000001,0.9862,0.9946,0.7876,0.9336,0.0878,0.391,0.9898,0.4902,0.4366,0.1882,0.00660000000000005,0.739,0.932,0.0854,1,0.1598,0.9996,0.019,0.00480000000000003,0.00739999999999996,0.826,0.4714,1,0.8758,0.9782,0.6614,0.5094
PID_ENDOTHELIN_PATHWAY,0.3408,0.0374,0.9062,0.8132,0.2168,0.223,0.1792,0.3262,0.9082,0.9694,0.1256,0.666,0.2608,0.293,0.0538,0.1994,0.9706,0.0566,0.5364,0.2656,0.0125999999999999,0.2052,0.8682,0.2638,0.5378,0.00339999999999996,0.9432,0.9846,0.8626,0.0992,0.7602,0.3046,0.9278,0.272,0.283,0.8826,0.1326,0.9204,0.3234,0.4256,0.9822,0.7428,0.767,0.4576,0.4826,0.0366,0.1032,0.4588,0.5316,0.972,0.8648,0.8452,0.7744,0.534,0.3436,0.8516,0.8768,0.882,0.5226,0.4174,0.0580000000000001,0.0125999999999999,0.294,0.8372,0.9782,0.818,0.0397999999999999,0.5554,0.999,0.8822,0.5744,0.9174,0.9768,0.5974,0.9312,0.5064,0.5918,0.6638,0.8386,0.364,0.9702,0.9204,0.444,0.4092,0.2646,0.712,0.8542,0.4692,0.9668,0.9594,0.922,0.0744,0.9978,0.8176,0.9976,0.4728,0.3448,0.9782,0.029,0.9446,0.921,0.6458,0.9106,0.1086,0.2974,0.8348,0.3286,0.3444,0.4,0.00139999999999996,0.3394,0.7626,0.3608,0.7598,0.0576,0.9664,0.0338000000000001,0.000600000000000045,0.00339999999999996,0.1506,0.7024,0.2364,0.855,0.9882,0.3854,0.7612
PID_BCR_5PATHWAY,0.4634,0.312,0.9996,0.9672,0.3722,0.2884,0.712,0.6598,0.9974,0.9984,0.794,0.9434,0.4172,0.425,0.2556,0.538,1,0.2272,0.9952,0.4206,0.0394,0.9494,0.9996,0.9024,0.991,0.0384,0.938,0.9752,0.9952,0.1852,0.9856,0.567,0.9986,0.4432,0.9648,0.6434,0.2002,0.9882,0.6502,0.9156,0.946,0.975,0.7408,0.6358,0.7286,0.2248,0.4266,0.9586,0.8864,0.9932,0.9986,0.3656,0.8014,0.8252,0.7144,0.9398,0.995,0.9944,0.9868,0.672,0.8392,0.1568,0.4356,0.8428,0.9692,0.9832,0.0816,0.915,0.9814,0.9346,0.713,0.9994,1,1,0.996,0.5916,0.8202,0.5064,0.9398,0.8912,0.997,0.9734,0.78,0.924,0.4766,0.9896,0.816,0.2732,0.987,0.9914,0.978,0.4016,0.9986,0.737,0.9962,0.9738,0.6214,0.9918,0.0478,0.937,0.9986,0.474,0.9952,0.2084,0.859,0.9934,0.6506,0.3994,0.426,0.0484,0.8452,0.9952,0.6526,0.9924,0.2562,0.9922,0.279,0.0590000000000001,0.0842000000000001,0.8838,0.6922,0.9882,0.9804,0.9994,0.6122,0.8802
PID_PRL_SIGNALING_EVENTS_PATHWAY,1,0.9878,0.9866,0.9978,0.9998,0.9986,0.998,0.9988,1,0.8258,0.9998,0.9998,0.9998,0.9806,0.9928,0.5732,0.9978,0.9562,0.9998,0.9978,0.8888,0.9998,0.9806,0.988,0.9984,1,1,0.8512,0.965,1,0.9806,0.9972,0.9996,0.9434,0.959,0.9998,0.29,0.9998,0.9876,0.9982,0.9982,0.9978,0.9978,0.9978,0.9932,0.3558,0.9998,0.9988,0.592,0.9982,0.9974,0.9352,1,0.9766,1,0.9998,0.9124,1,0.9982,1,0.6526,0.2288,0.7946,1,0.9998,0.9876,0.9916,0.5724,1,0.9806,0.9986,1,0.9768,0.9672,0.9942,0.9974,0.995,1,0.9994,0.2194,0.6148,0.9916,1,0.9986,0.9084,0.9986,0.9978,0.9978,0.9982,0.9986,0.9814,0.998,0.8766,0.9986,0.9996,0.9978,0.9978,0.9974,0.9978,1,0.9988,0.9922,0.998,1,1,0.9998,1,1,1,0.9998,1,1,0.9972,0.9874,0.966,0.9998,0.9968,0.9998,0.9998,0.9998,0.4326,0.9998,0.9978,1,0.9994,1
PID_RHOA_PATHWAY,1,0.489,0.9998,0.9962,0.9978,0.7708,0.9778,1,1,0.9834,0.9386,0.9748,0.998,0.777,0.491,0.553,0.9992,0.5378,0.9994,0.9844,0.9368,0.97,0.9992,0.9344,1,0.2368,0.9996,0.9986,0.9998,0.9876,0.9686,0.9302,1,0.298,0.9132,1,0.8712,0.9996,0.8526,0.999,0.9998,0.9998,0.999,0.9966,0.9992,0.5604,0.9018,1,0.9992,1,1,0.9422,1,0.865,1,0.9998,1,0.9992,0.9994,0.9652,0.4142,0.1248,1,1,1,0.6068,0.5878,0.9978,1,0.9998,1,0.9996,1,0.921,0.9968,0.9932,0.6668,0.6958,0.971,0.534,0.5234,0.9838,0.9368,0.9968,0.9304,0.9836,0.6836,0.574,0.9992,0.74,0.8838,0.4096,0.9914,1,0.9998,0.8088,0.3678,1,0.0206,1,1,0.9752,0.9236,0.8318,0.9972,1,0.9968,0.9976,0.9988,0.418,1,1,0.9046,0.9998,0.1088,1,0.3006,0.3458,0.3444,0.9988,0.8322,0.9988,0.9986,0.9998,0.9972,1
PID_ERBB4_PATHWAY,1,1,0.9948,0.9974,0.9974,0.9992,0.9996,0.9954,0.998,0.9968,0.9948,1,0.4292,1,0.9996,0.9892,0.998,0.9964,0.8588,1,0.8324,1,0.9798,0.9934,0.9952,1,0.998,1,1,1,1,1,1,0.9802,1,1,1,0.9874,1,0.9978,0.9816,0.9718,0.9914,1,1,1,1,0.9942,0.9816,0.9754,0.9898,0.9576,0.9974,0.9974,0.9364,0.9992,1,1,1,0.9866,1,0.9908,0.9842,1,0.994,0.9972,1,0.986,0.998,0.9974,1,0.9056,1,0.9974,1,0.9704,0.999,0.9474,1,0.9948,0.998,0.9938,0.98,0.9438,0.9992,0.9992,0.987,0.6722,0.9992,1,0.9964,1,0.998,1,1,0.9792,0.997,0.9968,0.9862,0.996,0.9996,0.8658,0.9996,0.9876,0.9648,1,1,1,0.7312,1,0.984,1,0.979,1,0.998,1,0.989,0.9796,0.9324,0.993,1,0.9968,0.9634,0.9968,1,1
PID_AURORA_B_PATHWAY,0.9966,0.995,0.9542,1,0.9996,0.9886,0.9678,1,0.9912,0.9872,0.9988,0.9862,0.9996,0.9444,0.8124,0.9996,0.9542,0.9928,0.9966,0.999,0.9956,1,0.9886,0.909,0.9986,0.9994,0.9996,0.9998,0.9956,0.989,1,0.993,0.9662,0.9996,0.981,0.9978,0.999,0.9936,0.9758,0.9422,0.9956,0.997,0.999,0.995,0.9982,0.9758,0.9958,0.9868,0.9988,0.958,0.9996,0.9974,0.9996,0.9898,0.999,0.9926,0.9996,0.9896,0.9986,0.9832,0.9526,0.9524,0.998,0.9588,0.9986,0.9502,1,0.8992,0.9978,0.9928,0.96,1,0.9982,0.9544,1,1,0.9928,0.9982,0.993,0.999,0.9856,0.9988,0.988,0.9576,0.9868,0.9996,0.9974,0.9934,0.9986,0.9956,1,0.9988,0.9886,0.9996,0.9928,0.9952,0.9966,0.997,0.9982,0.9986,0.9846,1,0.9918,0.9994,1,0.9998,0.9844,0.909,0.9986,1,0.993,0.9996,0.979,0.9996,0.9686,0.9996,0.9958,0.9852,0.9928,0.9982,0.974,0.945,0.9872,1,0.964,0.9928
PID_LYSOPHOSPHOLIPID_PATHWAY,0.8764,0.1558,0.9714,0.952,0.5136,0.3238,0.3762,0.5338,0.923,0.999,0.3236,0.701,0.3824,0.476,0.1664,0.5468,0.9958,0.2826,0.9556,0.3998,0.0532,0.4212,0.949,0.4446,0.9206,0.0165999999999999,0.9482,0.9988,0.9638,0.1328,0.9266,0.3226,0.9876,0.5676,0.5608,0.273,0.1984,0.993,0.4826,0.4422,0.999,0.7742,0.8106,0.584,0.587,0.2048,0.1586,0.7704,0.7576,0.9768,0.9928,0.672,0.467,0.5156,0.51,0.6436,0.9992,0.977,0.816,0.3278,0.2322,0.0646,0.1514,0.6768,0.723,0.984,0.178,0.3178,0.999,0.8136,0.4584,0.96,0.999,0.3454,0.999,0.3266,0.6596,0.339,0.9564,0.393,0.988,0.9816,0.4728,0.65,0.351,0.8304,0.948,0.3222,0.964,0.962,0.9692,0.1836,0.9978,0.8266,0.5726,0.883,0.5542,0.8814,0.1032,0.7344,0.8088,0.6238,0.8614,0.174,0.5344,0.9984,0.522,0.2694,0.3794,0.0256,0.4894,0.9972,0.1452,0.919,0.2394,0.9908,0.1516,0.0172,0.0384,0.4954,0.9898,0.9448,0.9732,0.999,0.6452,0.8992
PID_INSULIN_PATHWAY,0,0,0,0.000399999999999956,0,0,0,0.001,0,0,0,0,0,0,0.00319999999999998,0,0.00260000000000005,0,0.001,0,0,0.000800000000000023,0,0,0,0,0,0,0,0,0,0,0,0.000199999999999978,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0.000399999999999956,0,0,0,0,0,0.000399999999999956,0.001,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122,0,0.00419999999999998,0.0374,0.00800000000000001,0,0,0.001,0.00419999999999998,0.0298,0.000800000000000023,0.000399999999999956,0,0,0,0.00260000000000005,0.00819999999999999,0,0.00260000000000005,0,0.0155999999999999,0,0.00639999999999996,0,0,0,0.00119999999999998,0.000199999999999978,0,0.7354,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PID_NOTCH_PATHWAY,0.932,0.9992,0.961,0.9818,0.992,0.9198,0.9674,0.715,0.9952,0.128,0.98,0.323,1,0.6158,0.9872,0.9962,0.993,0.9838,0.4444,0.9888,0.4894,0.9612,0.9942,0.941,0.9984,0.9056,0.9738,1,0.9992,0.9952,1,0.9988,0.9748,0.998,0.8348,0.9966,0.999,1,0.9992,1,0.9992,0.998,0.999,1,0.985,0.998,0.999,1,0.9816,0.9992,0.998,0.867,0.9942,0.998,1,0.997,0.9872,0.998,0.9832,0.992,1,0.9824,0.9938,0.9992,1,0.9992,0.9942,0.9992,0.9992,0.9992,1,0.9952,0.9964,1,0.9994,0.9942,0.9988,0.999,0.2514,0.9896,0.8428,0.9808,0.9994,1,0.8924,0.9838,0.6076,0.9938,0.9298,0.9952,0.9704,0.7314,0.9448,0.992,0.9992,0.7934,0.9986,0.9992,0.9952,1,0.3732,0.999,0.9952,0.7488,1,1,0.8824,0.9918,0.1176,0.4962,0.5528,0.959,0.8528,0.981,0.7626,0.8752,0.9992,0.5028,0.9696,0.981,0.9992,0.8558,0.9854,0.993,0.9948,0.9888
PID_INTEGRIN1_PATHWAY,1,1,0.3048,0.2854,1,0.2928,1,0.815,0.5188,0.2572,0.4964,1,1,1,0.5426,1,0.3198,0.2844,0.3264,1,0.4866,0.3318,1,0.1506,0.6608,0.6698,1,1,1,0.757,1,1,1,1,1,0.679,0.1452,0.4766,1,0.3744,1,0.3894,0.7312,1,0.2766,1,1,0.2962,1,0.7588,0.42,1,0.6464,0.364,0.4536,1,1,0.5496,0.5932,0.643,0.2796,0.2068,0.7026,1,1,0.1478,0.5394,0.3974,0.6534,0.182,1,0.619,1,0.355,0.24,0.2388,0.5754,0.844,1,0.4058,0.2668,0.4804,0.6822,0.2722,0.4996,0.777,0.4116,0.3628,0.2118,0.414,0.1992,0.3016,0.2314,0.4044,0.3746,0.5326,0.383,0.2816,0.2728,0.594,0.633,0.174,0.2588,0.7284,1,0.79,0.5356,0.8008,1,1,1,0.7732,0.2048,0.2036,0.2102,1,0.242,0.5496,1,1,0.1458,0.6846,1,1,1,0.6894
